3644  2:1 21:1 28:1 40:1 45:1 87:2 100:1 145:2 169:1 266:1 298:1 319:1 434:1
3669  40:1 57:1 67:1 145:1 186:1 189:1 339:1 393:1 553:1 1024:1 1206:1
3694  2:1 6:1 28:1 45:1 59:1 65:1 145:2 243:1 642:1 740:1 1013:1 1231:1 2754:1 3710:1 4421:1 4422:1
3646  2:1 8:1 29:3 87:1 197:1 507:1 661:1 1255:1 2374:1 2653:2 3508:1 3743:1 4417:1 4423:1
3833  2:2 33:1 44:1 45:1 130:3 168:1 298:1 339:1 488:2 495:1 520:1 844:1 2156:1 2709:1
3644  2:1 28:1 44:1 45:1 48:1 61:2 63:1 77:1 140:2 145:2 469:1 515:1 1110:1 4232:1
3644  2:1 28:1 44:2 61:1 145:3 264:1 601:1 1253:1
3634  2:1 28:1 72:4 87:1 123:1 209:1 229:1 298:1 518:1 641:1 765:1 767:1 3639:1
3644  2:1 28:1 87:1 123:1 145:3 209:1 229:1 298:1 518:1 641:1 765:1 767:1
3694  5:2 61:1 120:1 196:1 222:1 252:1 266:1 367:1 764:1 988:1 1343:1 4424:1 4425:1
3847  2:1 5:2 27:2 32:1 43:2 47:1 48:1 57:1 61:2 62:1 71:1 196:1 197:2 372:1 403:1 434:1 733:1 947:1 1881:1 3643:1
3725  21:1 25:1 28:1 32:1 80:1 88:1 185:3 300:1 2242:1 3023:1 4426:1
3634  2:2 28:2 71:1 72:6 159:1 186:1 228:1 229:1 231:1 3639:1
3725  2:2 28:2 71:1 159:1 185:6 186:1 228:1 229:1 231:1 4186:1
3630  1:1 2:2 5:1 21:1 25:2 27:6 28:1 32:1 36:1 45:1 47:1 56:1 61:1 62:1 64:3 77:2 84:1 156:1 171:1 196:1 197:2 228:1 245:1 268:1 385:1 387:1 421:1 454:1 488:1 490:1 597:1 654:1 797:1 822:1 977:1 1153:1 1432:1 1608:1 1772:1 2013:1 2128:1 3534:1 3643:1 4183:1 4427:1 4428:1
3634  1:1 2:2 5:1 21:1 25:2 28:1 32:1 36:1 45:1 47:1 56:1 61:1 62:1 64:3 72:7 77:2 84:1 156:1 171:1 196:1 228:1 245:1 268:1 385:1 387:1 421:1 429:1 454:1 488:1 490:1 597:1 654:1 797:1 822:1 977:1 1153:1 1432:1 1608:1 1772:1 2013:1 2128:1 3534:1 3670:1 4183:1 4427:1
3708  1:1 2:2 5:1 21:1 25:2 28:1 32:1 36:1 45:1 47:1 56:1 61:1 62:1 64:3 77:2 84:1 156:1 171:1 185:6 196:1 228:1 245:1 268:1 385:1 387:1 421:1 454:1 488:1 490:1 570:2 597:1 654:1 797:1 822:1 977:1 1153:1 1432:1 1608:1 1772:1 2013:1 2128:1 3534:1 3836:1 4183:1 4427:1
3644  1:1 2:2 5:1 21:1 25:2 28:1 32:1 36:1 45:1 47:1 56:1 61:1 62:1 64:3 77:2 84:1 145:6 156:1 171:1 196:1 228:1 245:1 252:1 268:1 385:1 387:1 421:1 454:1 488:1 490:1 597:1 654:1 797:1 822:1 977:1 1153:1 1432:1 1608:1 1772:1 2013:1 2128:1 3534:1 4183:1 4427:1
3669  61:1 67:1 145:1 187:1 211:2 243:1 274:1 339:1 385:1 555:1 654:1 802:1 1024:1 4429:1
3644  2:1 28:1 53:1 61:1 87:1 141:1 145:2 344:1 372:1 518:1 519:1 759:1 996:1 4430:1
3634  2:1 5:2 28:1 72:5 286:1 371:1 458:1 554:1 776:1 840:1 1007:1 1565:1 1653:1 4280:1 4431:1
3632  2:1 5:1 25:1 28:1 44:1 45:1 71:1 130:3 154:1 220:1 1184:1 1630:1 1843:1 3659:1 4432:1 4433:1
3634  1:1 2:2 19:1 28:1 40:1 72:3 951:1 1152:1 3670:1 4434:1
3630  1:1 5:2 14:1 21:1 27:6 28:2 61:2 71:1 87:1 129:1 132:1 223:1 228:1 406:1 569:1 628:1 1086:1 1787:1 1946:1 2514:1 3631:1
3725  1:1 5:2 14:1 21:1 28:2 61:2 71:1 87:1 129:1 132:1 185:5 223:1 228:1 406:1 569:1 628:1 1086:1 1787:1 1946:1 2514:1
3634  1:1 5:2 14:1 21:1 28:2 61:2 71:1 72:6 87:1 129:1 132:1 223:1 228:1 406:1 569:1 628:1 1086:1 1787:1 1946:1 2514:1 3670:1
3630  20:1 140:1 194:1 196:1 197:2 458:1 1801:1 4090:1 4435:1
3725  28:2 32:1 33:1 185:5 245:1 290:1 710:1 1507:1 3890:1
3630  27:5 28:2 32:1 33:1 245:1 290:1 710:1 1507:1 3641:1
3694  2:2 33:1 100:1 141:1 145:1 146:1 154:1 196:2 252:2 357:1 406:1 4436:1
3665  2:1 7:5 8:1 134:1 576:1 878:1 1059:1 3855:1 4265:1
3644  5:1 57:1 61:2 87:1 118:1 196:1 252:1 731:1 2210:1 3577:1 4437:1 4438:1
3630  2:1 27:4 28:1 108:1 2067:1 3642:1 3647:1 3652:1 3653:1
3630  21:1 45:1 47:1 196:1 197:2 469:1 1011:1 1078:1 3643:1 4073:1
3632  5:3 6:1 19:1 20:1 22:1 43:1 45:1 66:1 130:1 195:2 196:1 361:1 368:1 387:2 431:1 850:1 1380:1 1945:1 3535:1 4439:1 4440:1 4441:1 4442:1
3669  2:1 5:1 8:1 15:1 32:1 59:1 61:3 67:3 87:1 156:1 398:1 406:1 519:1 601:1 904:1 1483:1 1999:1 2060:1
3634  2:1 15:1 28:1 33:1 40:1 45:2 59:1 64:1 71:1 72:5 118:1 156:1 229:1 521:1 723:1 3639:1
3630  2:1 14:2 17:1 196:1 197:6 311:1 552:1 600:1 1858:1 3631:2 3996:1 3997:1 4286:1 4298:1 4443:1
3665  1:1 2:2 7:5 8:2 21:1 245:1 527:1 637:1 1199:1 2140:1 3670:1
3708  1:1 2:2 8:2 21:1 75:5 245:1 527:1 637:1 1199:1 2140:1 3836:1
3644  2:1 17:1 28:1 145:2 147:1 154:1 196:1 243:1 252:1
3669  28:1 59:1 145:2 156:1 189:1 1214:1
3630  2:1 5:1 14:1 27:2 28:1 44:1 111:1 118:1 197:1 230:1 240:1 274:1 1019:1 3631:1
3630  2:2 14:1 18:1 21:1 22:1 27:3 28:1 44:1 59:1 61:1 63:1 65:1 100:1 118:1 125:1 138:1 197:1 245:1 763:1 797:1 1034:1 2847:1 3002:1 3631:1 3693:1
3725  2:2 14:1 18:1 21:1 22:1 28:1 44:1 59:1 61:1 63:1 65:1 100:1 118:1 125:1 138:1 185:2 245:1 570:1 763:1 797:1 1034:1 2847:1 3002:1 3727:1
3630  27:3 28:1 42:1 71:1 197:1 209:1 217:1 389:2 1011:1 1841:1 3657:1 3885:1 4444:1
3665  2:1 5:1 7:3 8:2 25:1 48:1 209:1 2381:1 3131:1 4445:1 4446:1
3694  2:2 5:1 21:1 28:1 44:1 45:1 46:1 57:1 61:2 62:1 87:1 105:1 145:2 154:1 186:1 196:1 230:1 252:1 266:1 372:1 419:1 425:1 437:1 491:1 495:1 525:1 555:1 654:1 731:1 967:1 1280:1 4153:1 4447:1
3644  6:1 28:1 41:1 42:1 57:1 118:1 145:2 220:1 372:1
3630  2:1 14:1 19:1 27:6 28:1 136:1 306:1 479:1 641:1 710:1 1133:1 3631:1 3753:1 3887:1
3630  2:1 5:1 14:1 27:2 61:1 65:2 100:1 129:1 196:2 197:3 226:1 398:1 521:1 559:1 1242:1 3468:1 3631:1 4448:1
3708  2:1 5:1 14:1 61:1 65:2 100:1 129:1 185:2 196:2 226:1 398:1 521:1 559:1 570:2 1242:1 3468:1 4448:1
3634  2:1 5:1 14:1 61:1 65:2 72:2 100:1 129:1 196:2 226:1 398:1 429:3 521:1 559:1 1242:1 3468:1 3883:1 4448:1
3632  140:1 195:3 196:1 372:1 778:1 4210:1 4449:1 4450:1
3634  5:1 32:1 42:1 62:1 87:1 196:1 229:1 230:1 333:1 429:2 618:1 930:1 1362:1 3639:1
3630  2:2 27:4 28:1 114:1 169:1 182:1 245:1 367:1 404:1 407:1 516:1 4137:1
3725  2:2 28:1 114:1 169:1 182:1 185:3 245:1 367:1 404:1 407:1 516:1 570:1 3836:1
3630  27:4 28:1 29:1 44:1 45:1 159:1 171:1 312:1 3138:1 3656:1
3634  7:1 28:1 44:1 45:1 72:3 159:1 171:1 312:1 3138:1
3632  28:1 44:1 45:1 130:3 159:1 168:1 171:1 312:1 3138:1
3847  2:1 5:1 147:1 196:1 197:4 237:1 434:1 504:1 1318:1 1991:1 4147:1 4451:1 4452:1 4453:1
3630  2:1 27:6 28:2 71:1 87:1 297:1 392:1 628:1 641:1 822:1 908:1 3887:1 4144:1 4454:1 4455:1
3725  2:1 28:2 71:1 87:1 185:5 297:1 392:1 628:1 641:1 822:1 908:1 4454:1
3632  2:1 28:2 71:1 87:1 130:6 297:1 392:1 628:1 641:1 822:1 908:1 4454:1 4456:1
3630  2:2 5:1 27:1 40:1 111:1 196:1 197:3 207:1 554:1 890:1 951:1 1628:1 1778:1 2753:1 4048:1 4457:2 4458:1 4459:1 4460:2 4461:1
3630  2:1 27:4 28:1 41:1 43:1 44:2 59:1 61:1 555:1 3828:1 4462:1
3634  2:1 5:1 14:1 25:1 28:1 45:1 53:1 72:3 141:1 171:1 223:1 270:1 372:1 407:1 429:1 761:1 1173:2 2495:1 3717:1
3630  2:2 14:1 27:5 28:2 68:1 134:1 273:1 711:1 1101:1 3631:1
3634  2:2 14:1 28:2 68:1 72:5 134:1 273:1 711:1 1101:1 4463:1
3630  2:1 5:1 6:1 11:1 22:1 23:1 27:6 28:1 48:1 64:1 197:1 223:1 237:1 273:1 290:1 326:1 414:1 440:1 554:1 625:1 710:1 711:1 1011:1 1137:1 1628:1 1975:1 3641:1 3821:1 3939:1
3630  2:1 6:1 14:1 27:2 28:1 45:1 169:1 197:1 229:1 262:1 301:1 988:1 1013:1 3631:1
3634  2:1 6:1 14:1 28:1 45:1 72:3 169:1 229:1 262:1 301:1 988:1 1013:1 3639:1
3665  2:4 3:1 7:7 8:3 21:1 40:2 48:1 87:1 154:1 229:1 230:1 416:1 435:1 500:1 516:2 1027:1 1033:1 3639:1
3646  2:4 3:1 8:3 21:1 29:7 40:2 48:1 87:1 154:1 229:1 230:1 416:1 435:1 500:1 516:2 1027:1 1033:1 3734:1
3669  2:4 3:1 8:3 21:1 40:2 48:1 67:6 87:1 154:1 229:1 230:1 416:1 435:1 500:1 516:2 1027:1 1033:1
3644  2:1 5:2 21:1 28:1 40:2 41:1 42:1 44:1 45:1 53:1 61:1 87:1 137:1 145:2 209:1 222:1 569:1 1002:1 2874:1 4464:1 4465:1
3665  2:3 7:6 8:2 14:1 17:1 22:1 72:2 99:1 104:1 110:1 154:1 179:2 229:1 271:1 372:1 420:1 462:1 467:1 474:1 690:1 931:1 1107:1 3639:1 4466:1 4467:1 4468:1
3630  2:3 8:2 14:1 17:1 22:1 27:2 29:6 99:1 104:1 110:1 154:1 179:2 229:1 271:1 372:1 420:1 462:1 467:1 474:1 690:1 931:1 1107:1 3631:1 4466:1 4467:1 4468:1
3708  2:3 8:2 14:1 17:1 22:1 75:5 99:1 104:1 110:1 154:1 179:2 185:2 229:1 271:1 372:1 420:1 462:1 467:1 474:1 570:1 690:1 931:1 1107:1 4466:1 4467:1 4468:1 4469:1
3669  2:3 8:2 14:1 17:1 22:1 67:5 99:1 104:1 110:1 145:2 154:1 179:2 229:1 271:1 372:1 420:1 462:1 467:1 474:1 690:1 931:1 1107:1 4466:1 4467:1 4468:1
3630  2:1 3:1 19:1 22:1 25:1 27:6 28:1 40:1 44:1 59:1 61:1 64:1 100:1 111:1 197:2 223:1 311:1 349:1 427:1 541:1 977:1 1130:1 1151:1 1199:1 1425:1 1928:1 2401:1 3997:1 4079:1 4080:1 4470:2 4471:1 4472:1 4473:1 4474:1 4475:2
3644  2:1 3:1 19:1 22:1 25:1 28:1 40:1 44:1 59:1 61:1 64:1 100:1 111:1 145:4 223:1 311:1 349:1 427:1 541:1 977:1 1130:1 1151:1 1199:1 1425:1 1928:1 2401:1 4079:1 4470:2 4471:1 4473:1
3644  2:2 28:1 42:1 44:1 45:1 100:2 129:2 145:3 230:1 407:1 1087:1 3610:1 4379:1 4476:1
3847  2:1 196:1 197:3 290:2 941:1 1280:1 1796:1 3641:1 4477:1
3725  2:1 3:1 5:1 8:1 28:1 44:3 45:3 48:1 56:1 61:1 63:1 65:1 75:2 105:1 154:1 155:1 185:3 196:1 277:1 421:1 570:1 628:1 767:1
3694  2:1 3:1 5:1 8:1 28:1 44:3 45:3 48:1 56:1 61:1 63:1 65:1 67:2 105:1 145:3 154:1 155:1 196:1 252:1 277:1 421:1 628:1 767:1
3630  2:1 14:1 27:6 28:2 45:1 71:1 225:1 292:1 312:1 3631:1 3656:1
3632  2:1 14:1 28:2 45:1 71:1 130:5 195:1 225:1 292:1 312:1 3876:1 4478:1
3644  2:1 140:2 196:1 252:1 561:1 856:1 1286:1 1563:1 4479:1
3630  19:1 27:5 28:1 32:1 45:1 64:1 106:1 146:1 149:1 186:1 197:1 710:1 2067:1 3642:1 3720:1 3894:1 4480:1 4481:1 4482:1
3630  25:1 27:4 28:1 40:2 57:1 62:1 74:1 169:1 222:1 311:1 710:1 760:1 1173:1 1720:1 3997:1
3630  2:1 5:2 19:2 21:1 27:3 28:1 44:3 59:1 61:1 64:1 66:1 120:1 146:1 196:1 197:2 243:1 277:1 355:1 384:1 394:1 410:1 418:1 462:1 967:2 975:1 3720:1 4483:1
3669  2:1 5:2 19:2 21:1 28:1 44:3 59:1 61:1 64:1 66:1 120:1 145:3 146:1 196:1 243:1 252:1 277:1 355:1 384:1 394:1 410:1 418:1 462:1 967:2 975:1 4483:1
3669  2:2 8:1 54:1 61:3 67:2 82:1 87:1 126:1 180:1 215:1 365:1 421:1 454:1 555:1 1207:1 2164:1 4484:1
3644  21:1 196:1 204:1 252:1 375:1 386:1 809:1 1111:1 1657:1 2453:1
3634  18:1 21:1 43:1 45:1 48:1 61:4 64:1 181:1 196:2 429:3 437:1 569:1 665:1 1976:1 4485:1 4486:1
3665  1:1 3:1 5:1 21:1 44:1 45:2 61:1 69:1 181:1 196:2 302:1 374:1 429:4 797:1 878:1 1280:1 1580:1 2720:1 3670:1 4487:1 4488:1 4489:1 4490:1
3669  8:1 45:1 61:1 67:3 69:1 129:2 132:1 145:1 179:1 181:1 212:1 213:1 229:1 237:2 449:1 455:1 490:1 491:1 521:1 601:1 728:1 878:1 977:1 1580:1 2013:2 2135:1 2485:1 3235:1 4491:1
3665  7:4 8:1 45:1 61:1 69:1 72:1 129:2 132:1 179:1 181:1 212:1 213:1 229:1 237:2 429:1 449:1 455:1 490:1 491:1 521:1 601:1 728:1 878:1 977:1 1580:1 2013:2 2135:1 2485:1 3235:1 3639:1 4226:1 4491:1 4492:1
3644  2:1 28:1 40:1 42:1 44:1 45:1 48:1 87:2 143:1 145:2 361:1 447:1 455:1 713:1 1200:1 2576:1 3575:1
3646  2:1 5:1 14:1 19:1 25:1 42:1 59:1 196:1 197:2 254:1 944:1 1074:1 1173:1 2481:1 3631:1 3650:1 3733:1 3735:1 3958:1 4493:1
3630  2:1 14:1 196:1 197:2 275:1 571:1 587:1 1253:1 1949:1 2309:1 3631:1
3630  2:1 11:1 15:1 21:1 27:4 28:1 42:1 57:1 61:1 100:1 137:1 1199:1 2326:1 3645:1 4494:1
3694  2:1 5:2 44:1 61:1 142:1 196:1 243:1 252:1 396:1 453:1 524:1 583:1 817:1 986:1 1273:1 4162:1 4495:1 4496:1
3646  8:1 11:1 29:3 182:1 197:1 270:1 340:1 454:1 588:1 3344:1 3718:1 3889:1 4497:1
3644  2:1 18:1 28:1 33:1 40:1 66:1 90:1 100:1 145:2 243:1 298:1 767:1 2132:1
3630  2:2 5:1 8:1 14:1 21:1 25:1 27:1 29:3 32:1 154:1 230:1 247:1 628:1 637:1 1097:1 1572:1 2710:1 3066:1 3550:1 3631:1 4498:1 4499:1 4500:1
3708  2:2 5:1 8:1 14:1 21:1 25:1 32:1 75:2 154:1 185:1 230:1 247:1 570:1 628:1 637:1 1097:1 1572:1 2710:1 3066:1 3550:1 3890:1 4498:1 4499:1 4500:1
3632  2:2 5:1 8:1 14:1 21:1 25:1 32:1 130:1 154:1 168:2 195:2 230:1 247:1 628:1 637:1 1097:1 1572:1 2710:1 3066:1 3550:1 3659:1 4498:1 4499:1 4500:1 4501:1
3646  2:1 27:1 32:1 100:1 183:1 196:1 197:3 243:1 384:1 454:1 513:1 921:1 941:1 3509:1 3647:1 3652:1 3723:1 3797:1 4011:1 4093:1 4428:1 4502:1
3630  27:1 29:1 48:1 87:1 196:1 197:4 921:1 924:1 1033:1 2072:1 2499:1 3734:1 3755:1 4011:1 4503:1 4504:1 4505:1
3725  14:1 28:1 42:1 44:1 61:1 62:1 87:1 100:1 185:2 245:1 298:1 387:1 519:1 556:1 570:1 711:1 724:1 996:1 2514:1 3836:1
3630  14:1 27:3 28:1 42:1 44:1 61:1 62:1 87:1 100:1 245:1 298:1 387:1 519:1 556:1 711:1 724:1 996:1 2514:1 3631:1
3665  1:1 2:2 7:3 8:1 46:1 155:1 161:1 229:1 429:1 704:1 1538:1 2309:1 3639:1 3670:1
3694  1:1 2:2 8:1 46:1 67:2 155:1 161:1 229:1 704:1 1538:1 2309:1
3644  21:1 28:1 123:1 145:3 335:1 723:1
3634  2:1 21:1 28:1 45:1 64:1 71:1 72:3 214:1 229:1 262:1 785:1 3639:1
3725  2:1 21:1 28:1 45:1 64:1 71:1 185:2 214:1 229:1 262:1 785:1
3644  21:1 28:1 100:1 145:3 290:1 366:1 723:1
3630  45:1 87:1 124:1 187:1 196:2 197:3 914:1 2468:1 4506:1
3632  45:1 87:1 124:1 187:1 195:3 196:2 914:1 2468:1 4507:1 4508:1
3665  2:3 7:3 8:1 11:1 45:1 72:1 88:1 137:1 154:1 229:1 368:1 787:1 840:1 1027:1 3639:1 4509:1
3630  25:2 27:3 28:1 32:1 45:1 57:1 61:1 197:1 306:1 335:1 649:1 1538:1 1542:1 1685:1 2752:1 3004:1 3095:1 3797:1 3877:1 4086:1 4510:1 4511:1 4512:1 4513:1 4514:1
3630  61:1 80:1 196:1 197:4 300:1 934:1 1020:1 1143:1 1949:2 3978:1 3979:1 4052:1 4076:1 4288:1 4515:2 4516:1 4517:1
3646  2:1 25:1 27:1 36:1 40:1 47:1 48:1 87:1 162:1 182:1 196:1 197:2 304:1 1173:1 3643:1
3630  2:1 27:3 28:1 32:1 94:1 459:1 1660:1 3733:1 3797:1 3814:1 4272:1 4518:1 4519:1 4520:1 4521:1
3632  2:2 5:1 6:1 14:1 18:1 22:1 43:1 56:1 60:1 61:2 66:1 71:1 87:1 130:2 168:2 274:1 298:1 335:1 339:1 520:1 710:1 711:1 952:1 1338:1 1517:1 1547:1 4522:1
3630  2:2 5:1 6:1 14:1 18:1 22:1 27:3 29:3 43:1 56:1 60:1 61:2 66:1 71:1 87:1 274:1 298:1 335:1 338:1 339:1 710:1 711:1 952:1 1338:1 1517:1 1547:1 3631:1 3877:1 4522:1
3833  2:1 5:1 28:1 36:1 40:2 45:1 46:1 48:1 57:1 66:1 105:1 130:2 186:1 187:1 372:2 378:1 801:1 1013:1 1588:1 1873:1
3630  21:1 25:1 27:3 28:1 45:1 48:1 64:1 71:1 87:1 197:1 273:1 602:1 908:1 1463:1 2321:1 2338:1 3735:1 3800:1 3803:1 4455:1 4523:1 4524:1 4525:1
4058  2:1 7:3 8:1 25:1 32:1 40:1 118:1 179:1 186:1 229:1 425:1 462:1 561:1 665:1 1027:1 1156:1 1853:1 3639:1
3644  2:1 8:1 25:1 32:1 40:1 67:2 118:1 179:1 186:1 229:1 425:1 462:1 561:1 665:1 1027:1 1156:1 1853:1
3630  22:2 25:2 27:3 28:1 44:1 108:2 196:1 197:14 300:2 312:1 387:1 424:1 434:1 521:1 599:1 600:1 661:1 710:1 1030:1 1422:1 1542:1 2104:1 2548:1 2891:1 3653:2 3656:1 3776:1 3784:1 3792:1 3799:1 3813:1 4076:2 4086:1 4318:1 4386:1 4526:1 4527:1 4528:1 4529:1 4530:1 4531:1 4532:1 4533:1 4534:1 4535:1 4536:1 4537:1 4538:1 4539:1 4540:1 4541:1
3630  2:1 27:6 28:1 29:1 45:1 47:1 120:1 292:1 525:1 643:1 3643:1 4542:1 4543:1 4544:1 4545:1
3630  21:1 47:1 129:1 180:1 181:1 196:1 197:7 211:1 305:1 315:1 602:1 981:1 1337:1 1901:1 1981:1 3643:1 3747:1 3802:1 3839:1 4525:1 4546:1 4547:1 4548:1 4549:1 4550:1 4551:1 4552:1
3632  2:1 25:1 32:1 44:1 56:1 87:1 195:2 196:1 237:1 247:1 292:1 933:1 996:1 1043:1 1981:1 3849:1 4242:1 4433:1 4550:1 4553:1 4554:1 4555:1 4556:1
3630  11:1 21:1 25:1 27:3 28:1 46:1 57:1 61:1 137:1 138:1 187:1 387:1 423:1 2320:1 3264:1 4557:1
3644  11:1 21:1 25:1 28:1 46:1 57:1 61:1 137:1 138:1 145:2 187:1 387:1 423:1 2320:1 3264:1
3847  2:1 8:1 14:1 21:1 29:3 43:1 45:1 46:1 61:1 169:1 245:1 481:1 859:1 2055:1 3631:1
3708  2:1 8:1 14:1 21:1 43:1 45:1 46:1 61:1 75:2 169:1 245:1 481:1 570:1 859:1 2055:1 3836:1
3665  2:1 7:3 8:1 21:2 33:1 52:1 57:1 61:1 87:1 141:1 162:1 204:1 375:1 427:1 576:1 878:1 1156:1 3855:1
3665  2:1 7:2 8:1 9:1 61:1 171:1 204:1 247:1 298:1 336:1 429:1 437:1 575:1 850:1 2798:1 4558:1
3665  2:1 5:1 7:1 19:1 21:1 25:1 46:1 48:1 196:2 213:1 278:1 325:1 375:1 421:1 429:3 763:1 850:1 1230:1 1653:1 1846:1 1953:1 2950:1 3138:1 4226:1
3669  2:1 5:1 19:1 21:1 25:1 46:1 48:1 67:1 196:2 213:1 252:2 278:1 325:1 375:1 421:1 763:1 850:1 1230:1 1653:1 1846:1 1953:1 2950:1 3138:1
3632  2:2 5:1 16:1 22:1 32:1 44:1 45:1 46:1 56:1 87:1 128:1 130:1 141:1 154:1 168:2 195:3 196:2 368:1 871:1 1546:1 1944:1 2055:1 3726:1 4559:1 4560:1
3694  2:2 5:1 16:1 22:1 32:1 44:1 45:1 46:1 56:1 67:2 87:1 128:1 141:1 145:1 154:1 196:2 252:2 368:1 871:1 1546:1 1944:1 2055:1 4559:1 4560:1
3630  2:1 44:1 47:1 196:1 197:2 223:1 426:1 437:1 518:1 1605:1 3643:1
3644  2:1 44:1 47:1 196:1 223:1 252:1 426:1 437:1 518:1 1605:1
3632  2:2 3:1 25:1 44:1 66:1 87:1 130:1 179:1 187:1 195:2 196:1 198:1 243:1 368:1 372:2 469:1 495:1 1083:1 1707:1 4561:1 4562:1
3665  2:2 3:1 25:1 44:1 66:1 72:1 87:1 179:1 187:1 196:1 198:1 243:1 368:1 372:2 429:1 469:1 495:1 1083:1 1707:1 4561:1
3725  2:1 5:1 21:1 32:1 44:1 60:1 71:1 105:1 155:1 184:1 185:5 196:1 231:1 240:1 500:1 522:1 570:2 1156:1 4186:1
3632  2:1 5:1 21:1 32:1 44:1 60:1 71:1 105:1 130:5 155:1 184:1 195:1 196:1 231:1 240:1 500:1 522:1 1156:1
3634  2:1 6:1 25:1 43:1 196:1 270:2 274:1 353:1 354:1 429:1 504:1 569:1
3646  2:1 6:1 25:1 43:1 196:1 197:3 270:2 274:1 353:1 354:1 504:1 569:1 3718:2 3735:1 3815:1
3630  2:1 25:1 27:2 44:1 100:1 193:1 196:1 197:2 393:1 1255:1 4563:1
3630  2:1 14:1 21:1 27:5 28:2 100:1 197:1 245:1 298:1 306:1 1074:1 3631:1 3958:1
3725  2:1 14:1 21:1 28:2 100:1 185:5 245:1 298:1 306:1 1074:1 3727:1
3708  40:1 66:1 196:1 421:1 570:1 616:1 1658:1 1703:1 2402:1 3962:1 3970:1 4564:1
3630  40:1 66:1 196:1 197:5 421:1 616:1 1658:1 1703:1 2402:1 3719:1 3962:1 3964:1 3970:1 3971:1 4564:1 4565:1
3630  2:1 6:1 22:1 25:1 27:1 47:1 61:1 64:1 89:1 196:1 197:2 243:1 384:1 440:1 1357:1 2265:1 3643:1 4566:1
3646  2:4 3:1 5:1 8:1 14:1 17:1 25:1 27:1 29:5 61:1 83:1 105:1 191:1 226:1 352:1 365:1 500:1 867:1 878:1 1283:1 1848:1 2055:1 3631:1 3936:1 4567:1 4568:1 4569:1
3833  2:4 3:1 5:1 8:1 14:1 17:1 25:1 61:1 83:1 105:1 130:1 168:4 191:1 195:2 226:1 352:1 365:1 500:1 867:1 878:1 1283:1 1848:1 2055:1 3936:1 4027:1 4220:1 4567:1 4568:1 4569:1
3665  2:4 3:1 5:1 7:4 8:1 14:1 17:1 25:1 61:1 72:1 83:1 105:1 191:1 226:1 352:1 365:1 429:1 500:1 867:1 878:1 1283:1 1848:1 2055:1 3754:1 3936:1 4567:1 4568:1 4569:1
3634  5:1 14:1 28:3 45:1 71:1 72:7 87:1 100:2 229:1 231:1 394:1 407:1 429:1 666:1 3639:1 4032:1
3630  5:1 14:1 27:7 28:3 45:1 71:1 87:1 100:2 229:1 231:1 394:1 407:1 666:1 3631:1
3725  5:1 14:1 28:3 45:1 71:1 87:1 100:2 185:7 229:1 231:1 394:1 407:1 666:1 4186:1
3646  2:1 22:1 27:2 42:1 77:1 80:1 156:1 196:1 197:6 273:1 305:1 311:1 390:1 414:1 513:1 552:1 599:1 832:1 1069:1 1364:1 1449:1 1607:1 1660:1 2470:1 3239:1 3647:1 3652:1 3814:1 3822:1 3997:1 4224:1 4272:1 4502:1 4570:1 4571:1 4572:1 4573:1 4574:1 4575:1
3630  2:1 21:1 42:1 111:1 196:1 197:4 552:1 615:1 1076:1 1449:1 3704:1 4003:1 4048:1 4224:1 4286:1 4298:1 4576:1 4577:1 4578:1
3708  2:1 59:1 129:1 136:1 196:2 570:4 1061:1 1259:2 1361:1 1600:1 3711:1 4579:1
3847  2:1 59:1 129:1 136:1 196:2 197:4 1061:1 1259:2 1361:1 1600:1 3683:1 3753:1 4580:1
3708  2:1 8:1 21:1 42:1 56:1 75:2 79:1 141:1 185:1 243:2 281:1 382:1 641:1 744:1 2390:1 3200:1 3495:1 4581:1 4582:1 4583:1 4584:1 4585:1 4586:1
3646  2:1 8:1 21:1 27:1 29:3 42:1 56:1 79:1 141:1 197:1 243:2 281:1 382:1 641:1 744:1 2390:1 3200:1 3495:1 3738:1 3887:1 4581:1 4582:1 4583:1 4584:1 4585:1 4586:1 4587:1 4588:1 4589:1 4590:1 4591:1
3634  28:2 46:1 72:6 100:2 163:1 164:1 231:1 236:1 323:1 724:1 3635:1
3725  28:2 46:1 100:2 163:1 164:1 185:6 231:1 236:1 323:1 724:1 4186:1
3644  28:2 46:1 100:2 145:5 163:1 164:1 231:1 236:1 323:1 724:1
3694  2:1 5:2 21:1 28:1 44:1 65:1 120:1 145:3 243:1 367:1 1345:1 2851:2 3077:1 3731:1
3632  25:1 28:2 44:1 45:1 100:1 130:6 143:1 195:1 217:1 270:1 368:1 778:1 1599:1 1750:1 2657:1 3168:1 4210:1 4592:1 4593:1 4594:1 4595:1
3630  25:1 27:7 28:2 44:1 45:1 100:1 143:1 217:1 270:1 368:1 778:1 1599:1 1750:1 2657:1 3168:1 3657:1 3735:1 3987:1 4040:1 4592:1 4593:1 4594:1 4596:1 4597:1
3630  2:1 14:1 27:11 28:1 61:1 71:1 80:1 86:1 329:1 601:1 934:1 1516:1 1539:1 2375:1 3631:1 3724:1 3822:1 4149:1 4150:1 4151:1 4516:1 4598:1
3634  2:1 7:3 8:1 28:1 66:1 72:2 121:1 302:1 355:1 394:1 414:1 528:1 722:1 3689:1
